depth,date,temp,oxygen,Salinity,Chl
25.4,7/20/05 0:00,12.6,NA,8.9,10.3
24.7,8/22/05 0:00,12.7,NA,6.4,0.434
25.4,8/22/05 0:00,12.7,NA,6.4,0.502
24.7,9/26/05 0:00,12.9,NA,6.2,0.616
25.2,9/26/05 0:00,12.9,NA,6.2,0.651
24.6,10/24/05 0:00,12.1,NA,5.6,0.271
25.6,10/24/05 0:00,12.1,NA,5.6,0.377
24.2,11/28/05 0:00,10.9,NA,6.5,0.355
25.4,11/28/05 0:00,10.9,NA,6.5,0.328
24.7,12/19/05 0:00,9.8,NA,6.9,0.327
25.3,12/19/05 0:00,9.8,NA,6.9,0.26
24.6,2/7/06 0:00,8.8,NA,8.2,0.339
25.7,2/7/06 0:00,8.8,NA,8.1,0.238
24.8,3/1/06 0:00,8.6,NA,7.9,0.334
25.6,3/1/06 0:00,8.6,NA,7.9,0.394
24.8,3/27/06 0:00,8.6,NA,8.5,2.03
25.7,3/27/06 0:00,8.5,NA,8.5,2.1
24.7,4/24/06 0:00,8.9,NA,8.5,0.805
25.3,4/24/06 0:00,8.9,NA,8.5,0.83
24.7,5/30/06 0:00,10,29.348,8.2,0.839
25.7,5/30/06 0:00,10,29.357,8.2,0.829
24.6,6/26/06 0:00,11.1,29.249,7.5,3.68
25.4,6/26/06 0:00,11.1,29.252,7.5,4.03
24.6,7/24/06 0:00,11.9,29.608,6.8,0.079
25.4,7/24/06 0:00,11.9,29.61,6.8,0.069
24.6,8/22/06 0:00,13,29.94,6.8,2.02
25.4,8/22/06 0:00,13,29.945,6.7,1.77
24.7,9/25/06 0:00,12.7,30.451,6,0.434
25.3,9/25/06 0:00,12.7,30.471,6,0.324
24.6,10/23/06 0:00,12.2,30.682,6.2,0.663
25.6,10/23/06 0:00,12.1,30.686,6.1,0.935
24.7,11/29/06 0:00,10,29.849,7.3,0.173
25.3,11/29/06 0:00,10,29.852,7.3,0.14
24.7,12/18/06 0:00,9.7,29.693,7.4,0.259
25.2,12/18/06 0:00,9.7,29.694,7.4,0.199
24.6,1/16/07 0:00,9,29.203,7.7,0.19
25.3,1/16/07 0:00,9,29.22,7.7,0.207
24.7,2/22/07 0:00,8.2,29.422,8.1,0.775
25.1,2/22/07 0:00,8.2,29.421,8.1,0.727
24.6,3/19/07 0:00,8.4,28.784,8.7,0.945
25.2,3/19/07 0:00,8.4,28.821,8.7,0.985
24.7,4/16/07 0:00,8.8,28.734,9.4,10.4
25.3,4/16/07 0:00,8.8,28.758,9.3,11.3
24.6,5/21/07 13:46,9.7,29.211,8.9,4.59
25.2,5/21/07 13:46,9.7,29.379,8.9,4.57
24.6,6/18/07 13:25,10.8812,29.321,8.7,11.7
25.6,6/18/07 13:25,10.8258,29.323,8.7,10.9
24.7,7/16/07 13:28,12.0711,29.543,8,1.76
25.1,7/16/07 13:28,12.0642,29.541,8,2
24.7,8/20/07 10:14,12.3776,29.841,6.3,1.23
25,8/20/07 10:14,12.3764,29.841,6.3,0.701
24.7,9/17/07 10:07,12.228,30.298,5.7,0.391
25.8,9/17/07 10:07,12.1873,30.306,5.7,0.357
24.6,10/15/07 13:05,11.9334,30.254,6.4,1.07
25.2,10/15/07 13:05,11.9318,30.256,6.4,1.28
24.7,11/26/07 13:02,10.2986,30.464,6.5,0.304
25.1,11/26/07 13:02,10.3016,30.461,6.5,0.311
24.6,12/17/07 13:20,9.4712,29.858,7.4,0.247
25.2,12/17/07 13:20,9.4733,29.859,7.4,0.233
24.8,1/28/08 14:04,8.01,29.688,8.1,0.222
25.4,1/28/08 14:04,8.0035,29.69,8.1,0.311
24.6,2/25/08 13:22,7.6384,29.423,8.5,0.304
25.3,2/25/08 13:22,7.6368,29.467,8.5,0.422
24.7,3/19/08 9:45,7.7358,29.463,8.6,0.747
24.6,4/21/08 13:21,8.0738,29.535,8.6,0.662
25.5,4/21/08 13:21,8.0695,29.536,8.6,0.632
25.1,5/19/08 9:49,8.8885,29.652,8.1,0.839
25,6/16/08 10:04,9.5446,29.479,7.7,1.16
25.1,7/21/08 10:49,10.996,29.427,7.2,0.122
25,8/19/08 9:52,11.5061,29.897,6.2,5.51
25,9/15/08 11:22,12.1522,NA,6.2,0.464
25.1,10/20/08 10:16,11.5116,NA,5.9,0.536
25.3,11/17/08 10:48,10.436,NA,6.3,0.248
25.3,12/16/08 9:43,9.4877,NA,7.1,0.244
25.4,1/20/09 9:42,8.3058,NA,7.7,0.094
25.3,2/17/09 10:01,7.6341,NA,8,1.78
25.1,3/16/09 10:33,7.3864,NA,8.3,0.323
25.2,4/20/09 10:16,8.0213,NA,8.9,4.41
25.3,5/18/09 10:12,8.6046,NA,8.8,2.14
25,6/15/09 9:37,10.2867,NA,8.9,3.25
24.9,7/20/09 9:57,11.6154,29.746,7.5,4
25.1,8/17/09 10:10,12.0524,30.134,6.4,0.953
25.3,9/21/09 9:43,12.4322,30.592,5.6,0.342
25,10/19/09 14:37,12.0078,30.725,5.7,0.469
25,11/17/09 13:28,10.8588,30.567,6.6,0.373
25.1,12/15/09 10:06,9.9467,30.001,6.7,0.183
24.9,1/19/10 10:34,8.9451,NA,7.3,0.104
25.4,2/23/10 14:10,8.7632,NA,7.8,0.686
24.9,3/17/10 13:09,8.7233,NA,8,0.612
25.4,4/19/10 9:48,9.0173,NA,8.6,2.22
25.3,5/18/10 11:13,9.9673,NA,9.3,5.8
25,6/21/10 15:40,10.905,NA,8.4,0.626
24.6,7/20/10 9:30,11.7395,NA,7.6,0.237
25.2,8/17/10 10:15,12.3215,NA,7.2,1.35
24.9,9/21/10 10:47,12.5289,NA,6.5,1.02
24.9,10/18/10 9:40,12.0657,NA,6.3,0.838
24.7,11/15/10 9:25,11.1655,NA,6.2,0.152
25.2,12/20/10 9:48,9.2904,NA,7.6,0.233
24.9,1/18/11 9:48,8.7252,NA,8.3,0.305
24.7,2/22/11 9:49,8.1915,NA,8.1,0.312
25.2,3/21/11 9:28,7.7397,NA,8.9,0.572
25.9,4/18/11 11:06,7.9959,NA,8.8,0.97
25,5/16/11 9:28,8.8475,NA,9.8,12.5
24.9,6/20/11 10:00,9.9345,NA,8.3,0.24
24.8,7/18/11 9:37,10.852,NA,7.7,0.193
25,8/15/11 9:33,11.4875,NA,6.4,0.204
24.9,9/19/11 9:25,12.0205,NA,6.5,0.843
24.8,10/17/11 9:26,11.5219,NA,6.1,0.236
24.7,11/28/11 9:28,10.0978,NA,6.9,0.181
24.6,12/19/11 11:10,9.4676,NA,6.8,0.113
25,1/23/12 10:04,8.1937,NA,7.6,0.17
25,2/21/12 9:32,7.812,NA,7.9,0.388
25,3/19/12 9:56,7.6101,NA,8.5,0.316
24.8,4/16/12 9:30,8.0915,NA,9.2,6.85
25,5/21/12 9:19,8.9898,NA,8.8,1.2
24.8,6/18/12 10:31,9.9213,NA,7.9,1.39
24.3,7/16/12 9:07,11.1509,28.948,7.8,0.736
24.9,7/16/12 9:07,11.1374,28.951,7.8,0.718
24.8,8/20/12 9:46,11.8547,NA,6.6,0.646
24.9,9/17/12 9:54,11.781,NA,6,0.619
25.1,10/16/12 12:27,11.6405,NA,6.1,0.363
24.4,11/26/12 9:31,10.3505,NA,6.8,0.453
24.2,12/18/12 13:04,9.6416,NA,7.2,0.062
24.9,1/22/13 9:15,8.8777,NA,7.4,0.105
25.1,2/19/13 9:16,8.368,NA,7.7,0.194
24.9,3/18/13 10:44,8.223,NA,8.1,0.544
25.1,4/16/13 9:20,8.4683,NA,8.3,2.54
24.9,5/20/13 9:49,9.3761,NA,8.4,0.871
24.4,6/18/13 9:32,10.4803,NA,7.6,0.313
24.9,7/15/13 9:40,11.4742,NA,6.9,1.87
24.7,8/26/13 9:32,12.1984,NA,6.4,3.41
24.7,9/16/13 9:56,12.7682,NA,6.4,0.385
24.8,10/21/13 9:23,11.9482,NA,5.7,0.391
24.6,11/18/13 9:12,10.8289,NA,6,0.074
24.6,12/16/13 9:27,9.4753,NA,6.6,0.13
24.6,1/21/14 9:33,8.5526,NA,7.2,0.068
24.8,2/4/14 12:53,8.0261,NA,7.6,0.63
24.8,3/19/14 9:08,7.9661,NA,8.1,0.201
24.6,4/22/14 14:01,8.9811,NA,9.6,10.8
25,5/7/14 10:58,9.0076,NA,8.6,4.54
24.9,5/19/14 10:22,9.8632,NA,8.3,0.802
25,6/4/14 10:13,10.298,NA,8.6,2.91
24.6,6/16/14 10:19,10.7336,NA,8.1,1.88
25.2,7/7/14 10:01,11.2139,NA,7.2,1.43
24.8,7/21/14 9:32,12.155,NA,7,0.228
24.5,9/8/14 9:29,12.9387,NA,6.3,4.9
24.3,9/22/14 9:40,12.74,NA,5.9,0.382
25,10/6/14 9:40,12.6029,NA,5.6,0.686
25.1,10/20/14 9:29,12.7913,NA,6.2,1.61
25.1,11/3/14 9:57,12.1571,NA,6,1.09
24.4,12/15/14 9:40,10.8463,NA,6.6,NA
24.9,1/20/15 9:40,10.0173,NA,7.2,0.35
25.2,2/17/15 9:35,9.7436,NA,7.3,1.26
24,3/23/15 9:24,9.6054,NA,7.5,0.292
25,4/6/15 9:14,9.8405,NA,7.7,1.22
24.8,5/4/15 9:32,11.0276,NA,9.8,14.3
25.1,5/18/15 9:30,10.6942,NA,8.4,5.35
24.9,6/2/15 8:55,10.9516,NA,7.7,2.06
25,6/15/15 9:29,12.0636,NA,8.4,4.16
24.9,7/6/15 9:57,12.5069,NA,7.2,0.262
24.4,7/20/15 9:24,13.0097,NA,6.8,1.8
25.3,8/17/15 14:40,13.6349,NA,6.5,0.715
24.7,9/8/15 9:16,13.6003,NA,5.9,0.543
25.1,10/5/15 9:34,13.3636,NA,6.3,0.661
25,10/19/15 9:10,13.0819,NA,6,0.492
24.9,11/2/15 9:07,12.6031,NA,6.2,0.29
25,1/19/16 9:39,9.7186,NA,7.3,0.264
25,2/1/16 8:54,9.3912,NA,7.5,0.337
25.3,2/16/16 8:55,9.3207,NA,7.9,0.406
25,3/9/16 9:12,9.2832,NA,8,0.465
24.8,3/21/16 10:46,9.2328,NA,7.9,0.846
25.2,4/6/16 9:01,9.5043,NA,8.3,2.1
25,4/18/16 9:30,9.9668,NA,8.7,5.63
25,5/2/16 9:48,10.2275,NA,8.9,4.28
25.4,5/16/16 9:52,10.9928,NA,8.6,0.837
24.9,6/6/16 10:01,12.4961,NA,10.3,10
25,6/20/16 10:37,12.3108,NA,9.6,8.69
25.2,7/5/16 9:37,12.6623,NA,8.3,3.01
24.9,7/18/16 9:00,12.4801,NA,7,2.1
24.7,8/1/16 9:57,13.1018,NA,7.1,2.59
24.7,8/15/16 9:32,13.5116,NA,7.1,4.33
25,9/6/16 9:23,13.2186,NA,5.8,0.611
25.1,9/19/16 9:40,13.0109,NA,5.6,0.347
24.5,10/3/16 9:57,13.0041,NA,5.7,0.714
24.5,10/17/16 9:34,12.3047,NA,5.8,0.217
25.1,11/7/16 11:03,12.1204,NA,6.1,0.261
25,11/21/16 9:28,11.3576,NA,6.3,NA
24.9,12/19/16 13:27,10.5956,NA,6.9,0.342
25,10/3/17 13:43,13.1266,NA,6.7,3
25.1,8/7/17 9:01,12.0453,NA,6.1,0.408
25,11/6/17 8:47,11.4624,NA,5.7,0.366
25.2,4/11/17 8:55,8.378,NA,8.6,2.87
24.9,7/17/17 8:33,12.2017,NA,7.7,3.69
25,3/15/17 8:33,7.929,NA,8.4,0.515
24.4,12/18/17 13:44,9.9492,NA,7.2,0.267
25,1/23/17 9:35,8.7669,NA,7.6,0.149
24.8,10/17/17 8:51,12.1593,NA,5.7,0.573
25,7/5/17 9:10,11.4653,NA,7.8,0.718
25.1,9/5/17 9:04,12.8358,NA,6,1.57
25,6/5/17 8:43,10.2581,NA,8.6,1.31
25,5/10/17 10:28,9.2527,NA,9.2,24.8
24.9,2/21/17 9:45,8.1884,NA,7.9,0.316
25,5/1/17 8:43,8.7603,NA,8.9,2.14
25,11/20/17 9:29,10.7989,NA,6.4,0.194
25,5/15/17 8:44,9.2854,NA,8.9,2.09
25.1,9/19/17 8:58,12.65,NA,5.5,0.398
25,6/19/17 8:41,10.5057,NA,7.7,0.582
25.1,5/24/17 8:27,9.7131,NA,9.2,7.91
25.1,3/20/17 9:19,8.0004,NA,8.3,0.414
25.4,2/8/17 8:41,8.2193,NA,7.9,0.319
25,4/3/17 9:49,8.2798,NA,8.7,1.37
24.8,3/6/17 9:14,7.9052,NA,8.4,0.244
25,4/26/17 8:28,8.6435,NA,8.9,4.52
25,3/29/17 8:18,8.1444,NA,8.5,1.02
25.1,4/17/17 9:01,8.4828,NA,8.6,1.56
25.1,8/28/17 9:43,12.7861,NA,6.1,0.409
34.6,2/17/15 9:34,9.6953,NA,7.1,0.559
35,6/2/15 8:55,10.7249,NA,7.4,0.544
34.7,6/15/15 9:28,11.6433,NA,7.7,1.2
34.9,2/16/16 8:55,9.2856,NA,7.8,0.682
35.2,6/20/16 10:36,11.7958,NA,7.9,4.77
35,10/3/16 9:56,12.9808,NA,5.6,0.63
35,2/2/94 0:00,9.2,29.737,7.7,0.01
35,3/8/94 0:00,8.5,29.857,8.3,1.5
35,4/25/94 0:00,8.8,29.337,9.1,8.6
35,5/4/94 0:00,9.8,29.414,9.3,2.8
35,5/9/94 0:00,10.1,29.415,9.3,4.6
35,6/8/94 0:00,11,29.604,8.6,1.8
35,7/6/94 0:00,12.7,31.044,7.7,0.58
35,7/25/94 0:00,12.7,29.909,7.8,1.7
35,8/29/94 0:00,13.4,30.243,6.5,1.2
35,10/17/94 0:00,12.2,30.674,6.2,0.51
35,10/18/94 0:00,NA,30.66,6.1,0.31
35,11/15/94 0:00,11,30.707,6.5,1.1
35,12/12/94 0:00,9.3,30.418,7.4,0.18
35,1/25/95 0:00,9,29.509,7.7,0.17
35,2/22/95 0:00,8.6,28.353,8.3,0.35
35,4/4/95 0:00,8.9,28.804,8.3,1.4
35,5/3/95 0:00,10,28.874,9.3,5.9
35,5/8/95 0:00,9.9,29.049,8.6,0.87
35,6/14/95 0:00,11.7,29.254,8.9,NA
35,7/5/95 0:00,12.2,29.725,7.7,NA
35,7/25/95 0:00,NA,29.804,10,0.86
35,8/1/95 0:00,13.3,29.895,8,4.5
35,9/25/95 0:00,12.8,NA,5.7,0.3
35,10/9/95 0:00,12.4,NA,6.3,0.33
35,10/10/95 0:00,NA,30.584,6.2,0.51
35,11/1/95 0:00,11.5,30.546,6,0.75
35,12/20/95 0:00,9.9,28.82,7.3,0.01
35,1/16/96 0:00,8.9,28.723,7.1,0.2
35,2/21/96 0:00,8,28.222,7.7,0.19
35,3/4/96 0:00,8.1,28.359,8.4,0.23
35,4/17/96 0:00,9,28.719,8.4,0.73
35,5/20/96 0:00,9.9,28.81,8.2,1
35,6/24/96 0:00,10.9,29.08,7.6,0.36
35,6/25/96 0:00,11.2,29.057,7.6,0.3
35,7/22/96 0:00,11.6,29.604,7.2,0.46
35,8/22/96 0:00,12.2,29.961,6.3,0.01
35,9/26/96 0:00,12,30.327,5.7,0.27
35,12/4/96 0:00,9.5,30.064,6.8,0.01
35,2/18/97 0:00,7.8,28.529,8.3,0.27
35,5/27/97 0:00,NA,28.721,8,0.36
35,9/3/97 0:00,12.6,29.522,5.9,6
35,9/24/97 0:00,13.7,29.732,6.2,0.28
35,10/20/97 0:00,12.2,29.443,6.4,0.34
35,11/18/97 0:00,11.8,29.372,6.1,0.27
35,12/15/97 0:00,9.6,29.327,6.9,0.27
35,12/18/97 0:00,10.4,29.252,7.1,0.16
35,1/20/98 0:00,9,28.889,8.3,0.28
35,2/17/98 0:00,8.8,28.708,6.6,0.34
35,3/16/98 0:00,9.3,28.572,8.5,0.91
35,4/21/98 0:00,10.5,28.866,9.9,7.7
35,5/20/98 0:00,10.7,29.124,8.2,0.46
35,6/16/98 0:00,11.3,29.248,8.5,0.33
35,7/27/98 0:00,13,29.536,7.4,1.8
35,8/31/98 0:00,13.1,29.889,6.2,0.39
35,9/28/98 0:00,13.1,30.348,5.7,0.38
35,10/20/98 0:00,12.4,30.464,6.24,0.75
35,11/16/98 0:00,11.5,30.571,6.4,0.26
35,12/14/98 0:00,10.1,29.852,7.6,0.15
35,2/3/99 0:00,8.75,28.921,8.5,0.2
35,3/16/99 0:00,8.11,28.66,8.5,0.26
35,4/21/99 0:00,8.54,28.645,8.7,1.2
35,5/17/99 0:00,9.32,28.678,9.2,8.6
35,6/21/99 0:00,10.1,29.269,7.4,1.4
35,7/26/99 0:00,10.7,29.339,6.1,0.46
35,8/18/99 0:00,11.5,29.442,5.9,0.13
35,9/20/99 0:00,11.9,29.791,5.6,1.7
35,10/20/99 0:00,11.6,29.99,6.1,0.98
35,11/15/99 0:00,10.5,30.282,5.8,0.16
35,12/7/99 0:00,9.98,29.692,6.6,0.17
35,1/18/00 0:00,8.6,29.113,7.4,0.27
35,2/14/00 0:00,8.2,29.038,7.6,0.33
35,3/21/00 0:00,8.1,29.124,7.9,0.54
35,4/17/00 0:00,8.6,29.194,8.1,0.86
35,5/15/00 0:00,9.3,29.283,8.1,1.6
35,6/19/00 0:00,10.4,29.34,6.7,0.79
35,7/17/00 0:00,11.3,29.387,6.62,0.51
35,8/21/00 0:00,12.1,29.898,5.68,1.2
35,9/18/00 0:00,12.2,30.262,5.64,1
35,10/23/00 0:00,11.8,30.427,5.7,0.21
35,11/29/00 0:00,10.1124,30.605,5.73,0.3
35,12/20/00 0:00,9.1845,30.47,6.26,0.31
35,1/17/01 0:00,8.7912,30.368,7.5,0.29
34,2/20/01 0:00,8.0838,30.248,9.38,0.62
35,3/21/01 0:00,8.1733,30.114,8.83,0.73
33,4/16/01 0:00,8.366,30.194,8,3.1
34,5/22/01 0:00,9.5144,NA,8.93,7.6
34.1,6/18/01 0:00,10.2,NA,7.76,0.812
35,7/23/01 0:00,11.9,NA,7.03,1.39
34.2,8/20/01 0:00,12.1,NA,5.91,0.533
34.3,9/24/01 0:00,12.4,NA,6,0.461
35.7,10/23/01 0:00,11.6,NA,6.42,0.641
35,11/19/01 0:00,10.6,NA,5.54,0.294
35.1,12/17/01 0:00,9.7,NA,6.3,0.19
35.2,1/29/02 0:00,8.7,NA,8.6,0.27
35,2/20/02 0:00,8.5,NA,9.8,0.49
35,4/22/02 0:00,8.2,NA,8,2.1
35.3,5/28/02 0:00,9.3,NA,NA,3.06
34.4,6/24/02 0:00,10.4,NA,7.3,0.472
35.3,7/22/02 0:00,11.3,NA,6.8,0.423
35.2,8/27/02 0:00,12,NA,5.8,0.38
35.3,9/23/02 0:00,11.9,NA,5.5,0.73
35.2,10/21/02 0:00,11.4,NA,5.2,0.222
35.1,11/18/02 0:00,10.5,NA,5.4,0.167
35.3,12/17/02 0:00,9.9,NA,6.2,0.163
35.3,1/22/03 0:00,9,NA,7.3,0.289
35.3,2/25/03 0:00,8.9,NA,7.4,0.49
35.5,3/25/03 0:00,8.9,NA,7.8,0.374
35.4,4/28/03 0:00,9.5,NA,8.7,6.15
35,5/28/03 0:00,10.1,NA,7.8,0.938
35.4,6/24/03 0:00,10.8,NA,7.3,0.446
35,7/29/03 0:00,12.2,NA,6.5,0.998
35.1,8/26/03 0:00,13.1,NA,6.8,1.37
35.1,9/30/03 0:00,12.6,NA,5.9,0.519
35.1,10/29/03 0:00,12.1,NA,6.2,0.282
35.1,11/19/03 0:00,11.3,NA,6.8,0.485
35.3,12/16/03 0:00,10,NA,6.8,0.128
35.3,1/21/04 0:00,8.7,NA,6.3,0.244
35.1,2/19/04 0:00,8.3,NA,7.1,0.433
35.2,3/22/04 0:00,8.5,NA,7.8,0.59
35.1,4/27/04 0:00,9.2,NA,8.1,2.29
35.3,5/26/04 0:00,10.3,NA,7.9,1.79
35,6/29/04 0:00,11.4,NA,7.3,1.08
34.9,7/28/04 0:00,12.3,NA,7.1,5.86
35,8/24/04 0:00,12.8,NA,6.3,0.148
35.2,9/28/04 0:00,12.9,NA,5.8,0.297
35,10/27/04 0:00,11.9,NA,5.8,0.71
35.2,11/16/04 0:00,11,NA,5.8,0.231
35.3,12/20/04 0:00,10.1,NA,6.5,0.075
35.1,1/24/05 0:00,8.8,NA,7.2,0.214
35,2/28/05 0:00,8.5,NA,7.7,1
35.2,3/28/05 0:00,8.7,NA,8,0.472
34.9,4/25/05 0:00,9.1,NA,8.2,3.65
34.9,5/23/05 0:00,10.1,NA,8.6,3.64
35,6/28/05 0:00,11.4,NA,7.3,1.04
35,7/20/05 0:00,12.4,NA,8.1,6.02
34.9,8/22/05 0:00,12.6,NA,6.4,0.398
34.9,9/26/05 0:00,12.8,NA,5.9,0.445
35.1,10/24/05 0:00,12.1,NA,5.6,0.05
34.8,11/28/05 0:00,11,NA,6.4,0.238
34.9,12/19/05 0:00,9.8,NA,6.9,0.287
35.1,2/7/06 0:00,8.8,NA,8.1,0.193
35.3,3/1/06 0:00,8.6,NA,7.9,0.363
34.9,3/27/06 0:00,8.4,NA,8.2,1.05
34.9,4/24/06 0:00,8.9,NA,8.3,0.644
35.1,5/30/06 0:00,9.9,NA,8.1,0.741
35,6/26/06 0:00,11,NA,7.3,3.53
35,7/24/06 0:00,11.8,NA,6.7,0.058
35.1,8/22/06 0:00,12.6,NA,6.2,0.47
35,9/25/06 0:00,12.4,NA,5.9,0.324
35.1,10/23/06 0:00,12.1,NA,6,0.846
35.1,11/29/06 0:00,10.2,NA,7.1,0.149
35.1,12/18/06 0:00,9.7,NA,NA,0.15
35,1/16/07 0:00,9.1,NA,7.6,0.17
34.9,2/22/07 0:00,8.2,NA,8.1,0.88
35.1,3/19/07 0:00,8.3,NA,8.4,0.061
35.1,4/16/07 0:00,8.6,NA,8.4,6.71
35.1,5/21/07 13:46,9.6,NA,8.4,3.31
35,6/18/07 13:25,10.7337,NA,8.5,7.81
35,7/16/07 13:28,11.8706,NA,7.7,0.732
35.1,8/20/07 10:13,12.0303,NA,6,0.557
35,9/17/07 10:06,12.1466,NA,5.7,0.511
35.1,10/15/07 13:04,11.7881,NA,5.7,0.727
35.1,11/26/07 13:02,10.3256,NA,6.5,0.28
35.1,1/28/08 14:04,7.9498,NA,8.1,0.249
35.1,2/25/08 13:22,7.606,NA,8.4,0.335
35.1,3/19/08 9:45,7.6904,NA,8.5,0.777
34.9,4/21/08 13:21,8.0394,NA,8.6,0.455
34.9,5/19/08 9:49,8.7409,NA,8,0.683
35.1,6/16/08 10:03,9.4465,NA,7.5,0.777
35.2,7/21/08 10:48,10.7871,NA,7,0.119
35.1,8/19/08 9:52,11.3932,NA,6.1,2.79
35.1,9/15/08 11:22,11.9601,NA,5.9,0.465
35.1,10/20/08 10:16,11.4015,NA,6,0.612
35.2,11/17/08 10:47,10.3815,NA,6.3,0.268
35.1,12/16/08 9:43,9.5004,NA,7,0.264
35.2,1/20/09 9:42,8.3458,NA,7.7,0.091
35.2,2/17/09 10:00,7.6683,NA,7.8,0.724
35.1,3/16/09 10:33,7.3896,NA,8.2,0.452
35,4/20/09 10:16,7.851,NA,8.6,2.42
35.2,5/18/09 10:12,8.5779,NA,8.7,2.42
35.1,6/15/09 9:37,10.0459,NA,8.2,2.27
35.1,7/20/09 9:56,11.185,NA,6.9,1.37
35.2,8/17/09 10:10,11.9189,NA,6.2,0.454
35.1,9/21/09 9:42,12.3787,NA,5.6,0.293
35.1,10/19/09 14:36,11.9701,NA,5.7,0.444
35.1,11/17/09 13:28,10.8535,NA,6.5,0.404
35.1,12/15/09 10:06,9.8818,NA,6.7,0.161
34.8,1/19/10 10:33,8.9222,NA,7.4,0.092
35.3,2/23/10 14:10,8.7398,NA,7.5,0.539
34.8,3/17/10 13:08,8.7233,NA,8,0.51
35.5,4/19/10 9:48,9.0112,NA,8.6,2.14
35.2,5/18/10 11:13,9.8648,NA,9.1,4.92
34.9,6/21/10 15:40,10.8199,NA,8.3,0.481
34.7,7/20/10 9:29,11.5238,NA,7.4,0.181
35.1,8/17/10 10:14,12.1883,NA,7.1,1.18
34.8,9/21/10 10:47,12.4268,NA,6.3,0.484
34.8,10/18/10 9:40,11.8681,NA,5.9,0.466
34.9,11/15/10 9:25,11.1564,NA,6.1,0.148
35,12/20/10 9:46,9.4154,NA,7.4,0.194
34.8,1/18/11 9:48,8.7664,NA,8,0.126
34.6,2/22/11 9:49,8.1888,NA,8.1,0.25
35.1,3/21/11 9:27,7.7378,NA,8.8,0.254
35.9,4/18/11 11:05,7.9861,NA,8.7,0.722
35,5/16/11 9:27,8.7143,NA,9.2,6.8
34.8,6/20/11 9:59,9.9328,NA,8.2,0.237
34.8,7/18/11 9:37,10.7684,NA,7.7,0.143
34.8,8/15/11 9:33,11.412,NA,6.4,0.226
34.8,9/19/11 9:24,11.8962,NA,6.4,0.651
34.7,10/17/11 9:25,11.519,NA,6.1,0.253
34.7,11/28/11 9:27,10.0026,NA,6.9,0.145
34.6,12/19/11 11:09,9.4726,NA,6.8,0.152
34.9,1/23/12 10:02,8.1751,NA,7.6,0.21
34.9,2/21/12 9:31,7.8122,NA,7.8,0.383
34.9,3/19/12 9:55,7.5818,NA,8.6,0.68
34.7,4/16/12 9:29,7.8738,NA,8.6,1.32
34.8,5/21/12 9:19,8.9664,NA,8.7,1.09
34.8,6/18/12 10:31,9.755,NA,7.7,0.313
34.9,7/16/12 9:06,10.8669,NA,7.4,0.598
34.7,8/20/12 9:45,11.5677,NA,6.4,0.576
34.7,9/17/12 9:53,11.7357,NA,6.1,0.958
35.1,10/16/12 12:26,11.5902,NA,6,0.262
34.2,11/26/12 9:30,10.3079,NA,6.7,0.217
34,12/18/12 13:03,9.6491,NA,7.1,0.05
34.8,1/22/13 9:14,8.8859,NA,7.4,0.17
34.6,2/19/13 9:16,8.3527,NA,7.6,0.2
34.8,3/18/13 10:42,8.2166,NA,7.9,0.425
35,4/16/13 9:19,8.4448,NA,8.2,1.74
34.9,5/20/13 9:48,9.1382,NA,8.2,0.54
33.9,6/18/13 9:31,10.3993,NA,7.4,0.623
34.6,7/15/13 9:40,11.2087,NA,6.5,0.378
34.5,8/26/13 9:31,12.1274,NA,6.3,2.79
34.8,9/16/13 9:56,12.7588,NA,6.4,0.227
34.6,10/21/13 9:23,11.9074,NA,5.6,0.05
34.4,11/18/13 9:11,10.8106,NA,6,0.129
34.6,12/16/13 9:26,9.4086,NA,6.5,0.134
34.5,1/21/14 9:33,8.5598,NA,7.2,0.184
34.4,2/4/14 12:53,8.0739,NA,7.5,0.456
34.9,3/19/14 9:07,7.9478,NA,8.1,0.182
34.7,4/22/14 14:01,8.7034,NA,8.5,4.01
35,5/7/14 10:57,8.9645,NA,8.5,2.61
34.6,5/19/14 10:22,9.514,NA,8.2,0.52
34.1,6/4/14 10:12,10.0125,NA,8,1.6
35,6/16/14 10:18,10.6881,NA,7.9,1.36
35,7/7/14 10:00,11.1152,NA,7,1.43
34.9,7/21/14 9:31,11.8753,NA,6.8,0.21
34.9,9/8/14 9:29,12.8385,NA,6.2,3.9
34.2,9/22/14 9:40,12.5421,NA,5.7,0.32
35,10/6/14 9:40,12.5792,NA,5.6,0.829
34.1,10/20/14 9:29,12.6783,NA,5.8,1.21
34.2,11/3/14 9:56,12.0729,NA,5.9,0.263
35.1,11/17/14 10:20,12.1038,NA,5.9,0.188
33.9,12/15/14 9:40,10.6949,NA,6.6,NA
35,1/20/15 9:39,10.0359,NA,7,0.222
34.9,2/2/15 9:42,9.7715,NA,7,0.159
34.2,3/23/15 9:23,9.5774,NA,7.5,0.05
34.7,4/6/15 9:13,9.828,NA,7.8,1.2
34.5,4/20/15 10:33,9.8353,NA,7.6,2.06
34.8,5/4/15 9:32,10.2429,NA,8,6.33
34.9,5/18/15 9:30,10.4119,NA,7.8,2.28
34.9,7/6/15 9:56,12.3057,NA,7.1,0.287
34.3,7/20/15 9:24,12.7499,NA,6.9,0.882
34.7,8/3/15 12:12,13.0968,NA,6.8,3.75
